,0,1,2,3,4,5
443,345_80,115.444695,355.58896,16.406294,16.413853,0
444,328_52,111.91743500000001,362.24933,9.055053,21.231485,0
445,291_61,110.45111999999999,354.02423,3.6091660000000005,3.640125,0
446,365_66,106.623024,373.58472,10.96745,11.943205,0
447,474_5,111.29444,369.70682,5.29591,12.054276,0
448,262_3,112.92996000000001,376.64383,8.506458,20.67408,0
449,471_20,118.06293500000001,372.82135,6.526885,15.151466000000001,0
450,538_103,121.83189399999999,373.79395,4.410689,10.41905,0
451,479_108,118.15430500000001,373.17496,6.133541,15.647689999999999,0
452,388_59,120.33775,372.05307,10.903124,27.307337,0
453,291_75,107.23791999999999,359.75775,3.6091660000000005,3.640125,0
454,255_31,109.26333600000001,363.55966,6.5282919999999995,4.219062,0
455,270_16,112.318504,378.29614,4.354112000000001,2.818218,0
456,252_42,117.69377,372.99987999999996,10.903124,27.307337,0
457,326_25,110.10653,366.97997999999995,7.673767,22.258898000000002,0
458,388_3,112.92996000000001,376.64383,10.903124,27.307337,0
459,268_19,118.459236,372.1314,8.435725,22.055887,0
460,298_77,98.314705,371.01867999999996,9.71086,24.169256,0
461,361_66,106.623024,373.58472,15.304954,15.950195,0
462,362_20,118.06293500000001,372.82135,12.430483,11.338125999999999,0
463,452_25,110.10653,366.97997999999995,4.5249,12.124119,0
464,317_103,121.83189399999999,373.79395,8.411195,19.276789,0
465,376_83,120.17953,371.81512000000004,7.461138,3.027994,0
466,259_16,112.318504,378.29614,5.508818,13.694506,0
467,481_24,116.5745,376.4192,9.71086,24.169256,0
468,442_103,121.83189399999999,373.79395,3.505815,9.568003,0
469,303_71,122.94748999999999,360.57544,6.795942999999999,17.757391000000002,0
470,517_26,110.06665,368.06152000000003,6.319433,18.233381,0
471,307_69,121.75438,352.5384,2.895239,2.20154,0
472,536_50,117.9338,362.92426,11.154231,25.658752,0
473,264_111,113.41787,377.93800000000005,6.275025,3.9129160000000005,0
474,337_50,117.9338,362.92426,5.818912,13.946138000000001,0
475,268_101,116.67062,371.09972999999997,8.435725,22.055887,0
476,325_98,116.18393999999999,370.22577,6.319433,18.233381,0
477,273_66,106.623024,373.58472,9.224295,22.56523,0
478,497_111,113.41787,377.93800000000005,2.895239,2.20154,0
479,352_111,113.41787,377.93800000000005,9.605355,1.7617650000000002,0
480,367_48,114.20448999999999,360.15594,13.980146,13.567735999999998,0
481,281_72,117.39398999999999,366.00812,5.223244,0.0,0
482,369_101,116.67062,371.09972999999997,15.933879000000001,21.933384,0
483,551_19,118.459236,372.1314,11.749592999999999,12.030647,0
484,476_61,110.45111999999999,354.02423,9.220675,20.493921,0
485,372_57,123.58221999999999,376.2621,16.314034,18.27786,0
486,314_2,111.093636,372.4223,2.7282450000000003,13.928467000000001,0
487,350_72,117.39398999999999,366.00812,12.789382000000002,0.675445,0
488,349_37,116.722755,365.7788,16.984161,1.125766,0
489,350_42,117.69377,372.99987999999996,12.789382000000002,0.675445,0
490,437_35,101.79856,367.03357,10.555736,26.707228000000004,0
491,295_28,110.39509,357.0224,4.188005,1.552341,0
492,304_70,116.96233000000001,354.87637,5.566924,17.156682999999997,0
493,350_69,121.75438,352.5384,12.789382000000002,0.675445,0
494,331_103,121.83189399999999,373.79395,3.773414,3.7556309999999997,0
495,285_83,120.17953,371.81512000000004,3.796728,1.0482040000000001,0
496,488_100,113.62624,367.64975,5.715561,12.532392,0
497,323_89,117.72038,365.3272,5.9258809999999995,14.708607,0
498,328_27,108.53103,373.22458,9.055053,21.231485,0
499,318_20,118.06293500000001,372.82135,6.704438000000001,15.378741,0
500,337_88,119.40736000000001,367.66152999999997,5.818912,13.946138000000001,0
501,442_21,116.3888,369.34485,3.505815,9.568003,0
502,257_31,109.26333600000001,363.55966,8.066500999999999,21.71394,0
503,333_2,111.093636,372.4223,8.487206,22.27635,0
504,491_65,106.1338,368.6237,6.795942999999999,17.757391000000002,0
505,522_20,118.06293500000001,372.82135,3.773414,3.7556309999999997,0
506,500_110,106.19018999999999,367.00122000000005,3.9321339999999996,19.68713,0
507,354_29,113.02571999999999,365.18712999999997,14.637089000000001,1.9374790000000002,0
508,302_50,117.9338,362.92426,4.552123,11.777562,0
509,340_22,116.78623,376.30422999999996,6.1675629999999995,13.918524,0
510,326_111,113.41787,377.93800000000005,7.673767,22.258898000000002,0
511,501_65,106.1338,368.6237,4.076308999999999,4.668547,0
512,359_18,114.97171999999999,363.88245,12.181355,13.167643,0
513,553_5,111.29444,369.70682,9.225364,11.346929,0
514,538_32,113.79648,368.2625,4.410689,10.41905,0
515,311_85,110.51591499999999,363.92685,4.076308999999999,4.668547,0
516,281_21,116.3888,369.34485,5.223244,0.0,0
517,341_15,108.56347,370.01282000000003,7.2151309999999995,15.805654,0
518,340_43,110.1871,366.99917999999997,6.1675629999999995,13.918524,0
519,463_42,117.69377,372.99987999999996,4.61528,12.085711,0
520,349_57,123.58221999999999,376.2621,16.984161,1.125766,0
521,366_52,111.91743500000001,362.24933,13.001692,16.425451000000002,0
522,255_57,123.58221999999999,376.2621,6.5282919999999995,4.219062,0
523,405_37,116.722755,365.7788,6.826156,18.192785,0
524,378_37,116.722755,365.7788,6.12683,14.099354,0
525,457_27,108.53103,373.22458,5.223244,0.0,0
526,258_15,108.56347,370.01282000000003,9.003430999999999,0.989975,0
527,278_22,116.78623,376.30422999999996,5.227201,0.176518,0
528,306_35,101.79856,367.03357,10.018359,26.243187,0
529,275_100,113.62624,367.64975,8.748052000000001,22.908018,0
530,303_3,112.92996000000001,376.64383,6.795942999999999,17.757391000000002,0
531,327_18,114.97171999999999,363.88245,3.04602,6.526007,0
532,334_111,113.41787,377.93800000000005,7.930657000000001,1.035609,0
533,468_96,113.97385,370.9245,5.097980000000001,11.978966,0
534,372_71,122.94748999999999,360.57544,16.314034,18.27786,0
535,302_28,110.39509,357.0224,4.552123,11.777562,0
536,301_103,121.83189399999999,373.79395,5.715561,12.532392,0
537,305_50,117.9338,362.92426,1.091,0.674489,0
538,366_82,113.005775,354.3349,13.001692,16.425451000000002,0
539,456_83,120.17953,371.81512000000004,8.1451,19.417624,0
540,442_37,116.722755,365.7788,3.505815,9.568003,0
541,520_25,110.10653,366.97997999999995,9.055053,21.231485,0
542,271_88,119.40736000000001,367.66152999999997,6.187156,9.175461,0
543,345_15,108.56347,370.01282000000003,16.406294,16.413853,0
544,552_77,98.314705,371.01867999999996,12.487044000000001,13.003195,0
545,297_43,110.1871,366.99917999999997,7.257175999999999,17.147802,0
546,461_103,121.83189399999999,373.79395,7.562335000000001,17.387432,0
547,253_77,98.314705,371.01867999999996,1.994221,0.9124899999999999,0
548,328_20,118.06293500000001,372.82135,9.055053,21.231485,0
549,507_83,120.17953,371.81512000000004,8.411195,19.276789,0
550,300_21,116.3888,369.34485,4.461302,12.789957000000001,0
551,526_5,111.29444,369.70682,10.218413,8.05234,0
552,518_59,120.33775,372.05307,7.673767,22.258898000000002,0
553,440_110,106.19018999999999,367.00122000000005,8.435725,22.055887,0
554,260_75,107.23791999999999,359.75775,10.130912,25.631952,0
555,309_19,118.459236,372.1314,4.44605,0.0,0
556,338_110,106.19018999999999,367.00122000000005,8.578804,0.319499,0
557,408_31,109.26333600000001,363.55966,5.508818,13.694506,0
558,375_6,111.15038,370.2343,3.200539,3.33721,0
559,290_101,116.67062,371.09972999999997,6.526885,15.151466000000001,0
560,302_77,98.314705,371.01867999999996,4.552123,11.777562,0
561,370_52,111.91743500000001,362.24933,12.487044000000001,13.003195,0
562,393_59,120.33775,372.05307,1.994221,0.9124899999999999,0
563,247_29,113.02571999999999,365.18712999999997,6.210032,16.656822000000002,0
564,337_66,106.623024,373.58472,5.818912,13.946138000000001,0
565,277_2,111.093636,372.4223,4.5249,12.124119,0
566,261_15,108.56347,370.01282000000003,3.6050949999999995,7.2226,0
567,536_72,117.39398999999999,366.00812,11.154231,25.658752,0
568,317_3,112.92996000000001,376.64383,8.411195,19.276789,0
569,532_65,106.1338,368.6237,10.205407000000001,24.678331,0
570,553_61,110.45111999999999,354.02423,9.225364,11.346929,0
571,464_5,111.29444,369.70682,17.114334,18.53899,0
572,287_98,116.18393999999999,370.22577,7.562335000000001,17.387432,0
573,274_65,106.1338,368.6237,5.096438,11.243061,0
574,275_83,120.17953,371.81512000000004,8.748052000000001,22.908018,0
575,279_66,106.623024,373.58472,8.1451,19.417624,0
576,304_82,113.005775,354.3349,5.566924,17.156682999999997,0
577,461_110,106.19018999999999,367.00122000000005,7.562335000000001,17.387432,0
578,310_37,116.722755,365.7788,1.937497,0.88255,0
579,261_111,113.41787,377.93800000000005,3.6050949999999995,7.2226,0
580,524_111,113.41787,377.93800000000005,3.545514,3.393611,0
581,442_31,109.26333600000001,363.55966,3.505815,9.568003,0
582,408_42,117.69377,372.99987999999996,5.508818,13.694506,0
583,364_21,116.3888,369.34485,6.561291000000001,5.894011,0
584,338_48,114.20448999999999,360.15594,8.578804,0.319499,0
585,273_27,108.53103,373.22458,9.224295,22.56523,0
586,276_89,117.72038,365.3272,8.777042999999999,20.203125,0
587,280_35,101.79856,367.03357,3.3580870000000003,4.72835,0
588,543_15,108.56347,370.01282000000003,11.302451,21.079187,0
589,354_72,117.39398999999999,366.00812,14.637089000000001,1.9374790000000002,0
590,520_18,114.97171999999999,363.88245,9.055053,21.231485,0
591,346_65,106.1338,368.6237,17.178778,2.1473310000000003,0
592,249_35,101.79856,367.03357,2.523059,2.734395,0
593,328_22,116.78623,376.30422999999996,9.055053,21.231485,0
594,468_79,118.32878999999998,358.85962,5.097980000000001,11.978966,0
595,249_70,116.96233000000001,354.87637,2.523059,2.734395,0
596,376_35,101.79856,367.03357,7.461138,3.027994,0
597,298_16,112.318504,378.29614,9.71086,24.169256,0
598,542_43,110.1871,366.99917999999997,11.420716,25.281176000000002,0
599,266_40,114.84635,363.99265,2.699013,0.8631709999999999,0
600,510_82,113.005775,354.3349,7.630984,20.081570000000003,0
601,355_21,116.3888,369.34485,16.563215,18.032835000000002,0
602,367_29,113.02571999999999,365.18712999999997,13.980146,13.567735999999998,0
603,301_100,113.62624,367.64975,5.715561,12.532392,0
604,294_40,114.84635,363.99265,2.520783,8.840530000000001,0
605,413_101,116.67062,371.09972999999997,3.6050949999999995,7.2226,0
606,546_72,117.39398999999999,366.00812,13.980146,13.567735999999998,0
607,345_42,117.69377,372.99987999999996,16.406294,16.413853,0
608,503_80,115.444695,355.58896,2.7282450000000003,13.928467000000001,0
609,331_3,112.92996000000001,376.64383,3.773414,3.7556309999999997,0
610,347_21,116.3888,369.34485,21.485569,1.623486,0
611,553_35,101.79856,367.03357,9.225364,11.346929,0
612,272_69,121.75438,352.5384,3.505815,9.568003,0
613,283_110,106.19018999999999,367.00122000000005,4.040844,19.305796,0
614,306_75,107.23791999999999,359.75775,10.018359,26.243187,0
615,268_59,120.33775,372.05307,8.435725,22.055887,0
616,312_111,113.41787,377.93800000000005,1.7151189999999998,3.0845,0
617,327_48,114.20448999999999,360.15594,3.04602,6.526007,0
618,282_42,117.69377,372.99987999999996,1.502888,12.5307,0
619,306_40,114.84635,363.99265,10.018359,26.243187,0
620,270_59,120.33775,372.05307,4.354112000000001,2.818218,0
621,336_48,114.20448999999999,360.15594,3.2215439999999997,9.590527999999999,0
622,342_24,116.5745,376.4192,11.154231,25.658752,0
623,348_24,116.5745,376.4192,6.267539,6.788834,0
624,402_89,117.72038,365.3272,8.066500999999999,21.71394,0
625,519_101,116.67062,371.09972999999997,3.04602,6.526007,0
626,257_110,106.19018999999999,367.00122000000005,8.066500999999999,21.71394,0
627,297_26,110.06665,368.06152000000003,7.257175999999999,17.147802,0
628,322_25,110.10653,366.97997999999995,7.877859,20.687037,0
629,280_40,114.84635,363.99265,3.3580870000000003,4.72835,0
630,253_28,110.39509,357.0224,1.994221,0.9124899999999999,0
631,353_66,106.623024,373.58472,12.149447,8.841732,0
632,329_28,110.39509,357.0224,9.822786,25.324606,0
633,282_72,117.39398999999999,366.00812,1.502888,12.5307,0
634,451_84,114.63543999999999,365.10323999999997,6.892508,15.701222,0
635,321_32,113.79648,368.2625,1.063409,2.476769,0
636,286_32,113.79648,368.2625,4.903256,12.799826,0
637,502_50,117.9338,362.92426,10.726365,25.722837,0
638,526_110,106.19018999999999,367.00122000000005,10.218413,8.05234,0
639,457_84,114.63543999999999,365.10323999999997,5.223244,0.0,0
640,296_69,121.75438,352.5384,2.941236,7.4648460000000005,0
641,437_110,106.19018999999999,367.00122000000005,10.555736,26.707228000000004,0
642,319_75,107.23791999999999,359.75775,7.630984,20.081570000000003,0
643,372_48,114.20448999999999,360.15594,16.314034,18.27786,0
644,294_72,117.39398999999999,366.00812,2.520783,8.840530000000001,0
645,519_52,111.91743500000001,362.24933,3.04602,6.526007,0
646,507_24,116.5745,376.4192,8.411195,19.276789,0
647,522_100,113.62624,367.64975,3.773414,3.7556309999999997,0
648,502_72,117.39398999999999,366.00812,10.726365,25.722837,0
649,299_42,117.69377,372.99987999999996,7.623558,2.006537,0
650,518_98,116.18393999999999,370.22577,7.673767,22.258898000000002,0
651,338_37,116.722755,365.7788,8.578804,0.319499,0
652,301_61,110.45111999999999,354.02423,5.715561,12.532392,0
653,277_82,113.005775,354.3349,4.5249,12.124119,0
654,249_5,111.29444,369.70682,2.523059,2.734395,0
655,288_98,116.18393999999999,370.22577,5.097980000000001,11.978966,0
656,440_5,111.29444,369.70682,8.435725,22.055887,0
657,503_32,113.79648,368.2625,2.7282450000000003,13.928467000000001,0
658,466_101,116.67062,371.09972999999997,14.079185,13.221679,0
659,360_75,107.23791999999999,359.75775,13.681517999999999,12.856043,0
660,246_28,110.39509,357.0224,4.6215470000000005,0.326975,0
661,246_3,112.92996000000001,376.64383,4.6215470000000005,0.326975,0
662,330_72,117.39398999999999,366.00812,2.325385,8.712810000000001,0
663,360_19,118.459236,372.1314,13.681517999999999,12.856043,0
664,347_6,111.15038,370.2343,21.485569,1.623486,0
665,369_22,116.78623,376.30422999999996,15.933879000000001,21.933384,0
666,505_42,117.69377,372.99987999999996,5.732585,14.4116,0
667,297_24,116.5745,376.4192,7.257175999999999,17.147802,0
668,286_28,110.39509,357.0224,4.903256,12.799826,0
669,528_84,114.63543999999999,365.10323999999997,3.2215439999999997,9.590527999999999,0
670,545_75,107.23791999999999,359.75775,13.001692,16.425451000000002,0
671,538_20,118.06293500000001,372.82135,4.410689,10.41905,0
672,378_100,113.62624,367.64975,6.12683,14.099354,0
673,498_110,106.19018999999999,367.00122000000005,3.943975,0.081462,0
674,463_65,106.1338,368.6237,4.61528,12.085711,0
675,351_3,112.92996000000001,376.64383,12.855788,0.818651,0
676,363_80,115.444695,355.58896,15.195853,15.336716000000001,0
677,263_71,122.94748999999999,360.57544,8.97655,21.278471,0
678,405_18,114.97171999999999,363.88245,6.826156,18.192785,0
679,527_89,117.72038,365.3272,9.115079,23.710993,0
680,250_37,116.722755,365.7788,2.098318,0.928947,0
681,255_80,115.444695,355.58896,6.5282919999999995,4.219062,0
682,547_69,121.75438,352.5384,14.929323000000002,19.388448999999998,0
683,393_31,109.26333600000001,363.55966,1.994221,0.9124899999999999,0
684,343_52,111.91743500000001,362.24933,0.389425,0.38609699999999997,0
685,367_37,116.722755,365.7788,13.980146,13.567735999999998,0
686,371_24,116.5745,376.4192,12.036849,12.060432,0
687,330_3,112.92996000000001,376.64383,2.325385,8.712810000000001,0
688,250_25,110.10653,366.97997999999995,2.098318,0.928947,0
689,442_70,116.96233000000001,354.87637,3.505815,9.568003,0
690,296_6,111.15038,370.2343,2.941236,7.4648460000000005,0
691,320_88,119.40736000000001,367.66152999999997,5.072443,14.353434,0
692,369_20,118.06293500000001,372.82135,15.933879000000001,21.933384,0
693,353_59,120.33775,372.05307,12.149447,8.841732,0
694,478_83,120.17953,371.81512000000004,4.188005,1.552341,0
695,370_82,113.005775,354.3349,12.487044000000001,13.003195,0
696,326_100,113.62624,367.64975,7.673767,22.258898000000002,0
697,370_42,117.69377,372.99987999999996,12.487044000000001,13.003195,0
698,349_43,110.1871,366.99917999999997,16.984161,1.125766,0
699,323_59,120.33775,372.05307,5.9258809999999995,14.708607,0
700,437_6,111.15038,370.2343,10.555736,26.707228000000004,0
701,452_108,118.15430500000001,373.17496,4.5249,12.124119,0
702,528_22,116.78623,376.30422999999996,3.2215439999999997,9.590527999999999,0
703,520_65,106.1338,368.6237,9.055053,21.231485,0
704,402_25,110.10653,366.97997999999995,8.066500999999999,21.71394,0
705,328_66,106.623024,373.58472,9.055053,21.231485,0
706,266_52,111.91743500000001,362.24933,2.699013,0.8631709999999999,0
707,268_88,119.40736000000001,367.66152999999997,8.435725,22.055887,0
708,309_101,116.67062,371.09972999999997,4.44605,0.0,0
709,313_2,111.093636,372.4223,10.726365,25.722837,0
710,319_3,112.92996000000001,376.64383,7.630984,20.081570000000003,0
711,528_50,117.9338,362.92426,3.2215439999999997,9.590527999999999,0
712,324_52,111.91743500000001,362.24933,6.42899,15.705564,0
713,536_69,121.75438,352.5384,11.154231,25.658752,0
714,276_98,116.18393999999999,370.22577,8.777042999999999,20.203125,0
715,285_22,116.78623,376.30422999999996,3.796728,1.0482040000000001,0
716,477_98,116.18393999999999,370.22577,1.4037600000000001,0.524944,0
717,552_88,119.40736000000001,367.66152999999997,12.487044000000001,13.003195,0
718,325_71,122.94748999999999,360.57544,6.319433,18.233381,0
719,370_98,116.18393999999999,370.22577,12.487044000000001,13.003195,0
720,471_110,106.19018999999999,367.00122000000005,6.526885,15.151466000000001,0
721,375_40,114.84635,363.99265,3.200539,3.33721,0
722,315_20,118.06293500000001,372.82135,5.732585,14.4116,0
723,553_83,120.17953,371.81512000000004,9.225364,11.346929,0
724,311_37,116.722755,365.7788,4.076308999999999,4.668547,0
725,363_75,107.23791999999999,359.75775,15.195853,15.336716000000001,0
726,543_59,120.33775,372.05307,11.302451,21.079187,0
727,272_3,112.92996000000001,376.64383,3.505815,9.568003,0
728,305_103,121.83189399999999,373.79395,1.091,0.674489,0
729,323_108,118.15430500000001,373.17496,5.9258809999999995,14.708607,0
